comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
OcwYKxCRJh_-arS8,Non-CB,,,,,zLgi_PWzH6MjwfFO,mHTxZIBq6gEI4LXn,17.0,1.0,幸亏昨天加班了，哈哈哈哈,
vxwjIPdxZyZpvl7D,Non-CB,,,,,ccR9hTwFaQj8nFkN,-0TL6qlAXcwhE6tU,425.0,0.0,真的能做到一个男的都不爱吗,uU4MvXGzMTq6TtpW
wZ2C_EvLt7gQvkV7,Non-CB,,,,,P0rwr0U20XMobd-Z,1Kg1f3yX43szQbBs,538.0,0.0,远程养殖确实牛逼,
IJ1dnQZofRWLid8t,Non-CB,,,,,soM7IcYeTn6dVC3J,0F-w8-_wD6cYVMoj,11.0,0.0,厉害啊！成仙的感觉怎么样？期待你带来更多的惊喜！,
QpnOlel2siIpK39N,Non-CB,,,,,0TGGOhSKY9KvVCwz,i2bl-Ix3mgsi3gKi,128.0,0.0,来看看,
cwd9aF353juGn-Im,Non-CB,,,,,3kfhB9izX3SI7Es4,3MuDAgzNdtPrPQqO,129.0,9.0,亲爱的，体面是所有成年人理想状态但也仅仅只能是“理想状态”,3_QrX8QXAbPAIQF9
SsP_DleE1eQUlHYS,Non-CB,,,,,Nk6-cnBHromlYStV,LhLLrQaY0JACmIC3,48281.0,0.0,我感觉这个事情很复杂。差别待遇真的不可取。,
0IksWKfBLO--JtzH,Non-CB,,,,,1l3O7JXqr6icMtVA,cNcLJ42kVhTYrgqP,257.0,0.0,我们潮汕这边年23拜灶王爷,
FGm6YvkzUjjz_oJP,Non-CB,,,,,5PLCAScXkWE-gdNp,E3EczcKwujSLDOAE,657.0,0.0,和你才丢脸吧,HQa7DZ4kjtbUNh61
czaCmQXkrB_Raea4,Non-CB,,,,,t2G3tpEz23LKwLg8,jkX2llESaNHfTRls,72.0,2.0,被催到自己住酒店,
MXAe7xlNS21NCjAK,Non-CB,,,,,Pf85GvNuQohnEY8n,B1SPpizevh5TEBgO,1245.0,1.0,希望未来的另一半有钱有房子不是什么错事吧,
3eR3pFADDpzsnb51,CB,Explicit,No,Individual,,84ybgaFl2QwOiCRf,3IYGyhisAMR-Fuvl,1319.0,1.0,笑了也就只能自己p鬼图了,
O_-MVGcWUR87Qx5b,Non-CB,,,,,1KsAlbNxlrubACuv,v9NJ18hddiGviSOg,40.0,0.0,人神共愤 迟早遭天谴,
9NaXIoHXbZBPF_UN,CB,Explicit,No,Group,Sexism,tXLtz4FnEhJ8-bgQ,fv_LnbBameXJ4SOv,511.0,0.0,有的，犹太人第一，黑人第二，下面的就是各种性别跟少数族裔了，不过在中国女拳大于童权大于男权。,
eDDmJfaPeJb441oL,Non-CB,,,,,YaO6IeaHtIkEo9kr,52A9lbfrWw4Uqrsm,4281.0,0.0,一定要注意卫生 出门做好防护啊,
PnAFBtx6bCikpxhO,CB,Explicit,Yes,Individual,,iv1GXYha2BCerGB5,c2nvUF5PsoyQw9IK,2739.0,3.0,你的攻击力我是认可的,
N_BoW4n-4OgPGblq,Non-CB,,,,,zLgi_PWzH6MjwfFO,2_W51NEY5sCmvBqn,8189.0,0.0,哇噻冉冉姐火了，还好我没去看门锁,
TNzFJCn-ggMSJVqT,CB,Explicit,No,Individual,,VPgeuc8-b6ql815P,7lTMcyF57WBA7OFj,18856.0,1.0,你自己真不觉得丢人吗？真的离谱，不过无所谓，毕竟你的认知配你刚刚好，说我没学历就没学历呗，我的学历又不会跑,NkYnkPXHxQl8hgpi
GoAP0YtEW6RGLFL3,Non-CB,,,,,K_CCRdYJhPqfI_3x,GOcAPfQtBU8RlojT,875.0,0.0,净放屁,aL4etoyx17p14g90
unbkwzx1iZbcNV-3,Non-CB,,,,,sMcLjghb-ELeZ5pF,D_G-DT5mxB4Em32q,99.0,39.0,三岁小时候是会喊姐的，等20岁了就只喊名字了,
Dm0eKtHGCPQzp-BK,CB,Explicit,No,Group,Racism,0Z8QmuzXMEoHGO5S,MzJ7PVKGFT0gU3IL,45.0,1.0,我就是歧视阿，尼个赶紧滚回去摘棉花！,
m6DZpNANWgO-8dsl,Non-CB,,,,,qEehC6jDnKFsMEe3,k37pmcbn5fPrgLMb,85.0,0.0,请您水仙,
Z3jq0T30ZqRRFutm,Non-CB,,,,,e4CO7ypzhOBigZhU,lJxgOYMVPeNc9tfV,877.0,25.0,有种你倒是把完整版发出来啊。看看人家上海大爷到底说没说错。,
On3l89Q2r_34cGjA,Non-CB,,,,,CKXjcs7hT7hoNA37,KexmWEhIocMORWXj,825.0,2.0,有没有可能我是说可能阿里地区一直有献血的传统，因为人本来就少，你可以说她动用了关系专机，但你质疑献血，我觉得是对阿里地区解放军的侮辱,nR4AZMkgiIkTNhUa
EWXvi-lRN1-iBlrW,Non-CB,,,,,aP7PnjT9GWvfxqBg,KnDHa3gA5mQXTBKM,25.0,0.0,上哪个厕所,
xNxqBmLehk7LtkH3,Non-CB,,,,,g5eSzLmgKSKVC7YK,Slki2zO07v5Bf--u,329.0,0.0,晚上好，小年快乐,
6romnvPf_Vg0uKqX,Non-CB,,,,,ttT7iZmnHZ1Fx4U8,RGa-HdrtbiW0o89S,762.0,0.0,不管我去哪里，做了什么，遇见了什么人，我都只喜欢你,
HHNKm_NzjWFCHQas,Non-CB,,,,,xK27V0tjWnu1aTzX,fJqSfH4P2ZXLYd-h,230.0,3.0,永远goat lebron james,
5E5uaRKpQp5plHef,Non-CB,,,,,_c1qZjhdB6kMDQz2,7F-OvEMOkONY9mWG,62.0,1.0,侵权了吧，这,
d0x5Ef5dvRroHrwA,Non-CB,,,,,afriqdi0YaetuK6p,2MC0JlsA3Xc0r_W3,60.0,57.0,顶天立地好父亲,
f2sL8EYiL9JQF1G8,CB,Explicit,No,Individual,,AH6uuRruph35cEex,Iob5ENON1o7uJtTm,11304.0,0.0,小鬼子在小岛上估计与什么野兽杂了，已经不是人了。,
u_5E1xauC83xg4Hl,CB,Explicit,No,Group,Racism,FpKLch5vOY4N0lkG,WyR0x5jaU2ECA45v,2810.0,2.0,英国黑化成功,
NRdgHwN3E1wyatF7,Non-CB,,,,,eaAiNWREv8e30qM7,vV42CBSjAfEoFPx9,3.0,58.0,任何你的不足，在你成功的那刻，都会被人说成特色。所以，坚持做你自己，而不是在路上被别人修改得面目全非。,
IzTgGHAfNlJZbeEq,CB,Explicit,No,Group,Region,jw7KMzLq8qsvQuSd,4f8hp5WbH5REbD-5,5385.0,3.0,我不讨厌 美日印 我唯一讨厌的就是韩国 滑冰就是个例子 明明他们犯规如此明显 他们的观众好像看不到似的 这次的熊猫也是 养了几年 莫名就是他们的了 麻辣烫 糖葫芦 都强调韩式啥的,DbHG4Ai8ojcL0p1Y
IwxaVHEwB1gKoAOl,CB,Explicit,No,Group,Racism,0FdMkbEV8QVNov4C,2OVPT8s2fgtKKxib,1103.0,8.0,肯定嗑药了，赶紧报警驱逐出境,
Z2l8D5fupjIvacl6,Non-CB,,,,,AuEqirAkmJBX7QLf,kKPqkKrlmZbz3VbE,22.0,31.0,那个机车女网红和差二十岁大叔，早晚翻车,
nIJiMwZlmybzc98g,Non-CB,,,,,EiUgGFf2Gi9C7HEc,uaCIyyxpDs0volgF,351.0,0.0,我草这是真棒子,
XD_6BtnK2Ilt24Ub,Non-CB,,,,,yH8WQpQMnzu8YQbO,BjqdvW4SECR3ViVm,2.0,0.0,带个非洲鼓上去？,
c7Rr4pyXto7XnZwN,Non-CB,,,,,1iOGWGQLswZnBKYv,oHZ_JYOmeOvQrpfd,886.0,0.0,这种就应该发到外网，到底谁素质差,
558z-BO_1dumkCNg,CB,Explicit,Yes,Group,Sexism,ML4qzSt-nNbcl8hW,3GfTctGk4G-_RWCo,2195.0,0.0,鸡起码还要钱，亚洲马桶是倒贴做鸡,
PtBLtUxlTMtW-ibq,Non-CB,,,,,gGfmRphNYVvZR8Lx,LUriR-86RKIG3H5-,50.0,0.0,西游记里都没这么多妖魔鬼怪,
iXRWwe8orSr_CbyA,Non-CB,,,,,lZ1qL5GUSeA7zZ2v,jEEO0IKio0xiSlOl,263956.0,0.0,莫名其妙的死法。然后保姆最关键的证人被盼死刑？？？一个死了这么多人的案子简单的判了死刑？？全程震惊,WcnDyRCKNieu6EQM
2kgZH9tjyI-oA96_,Non-CB,,,,,oifzZ-L4Q0DG-e5Y,5Z0Eb0JySzyET2Q0,190.0,7.0,最后一张也是吗,
bh-ck5xR50vzDLI-,Non-CB,,,,,Hmb_5Ei4qnyHofbH,6nyh4EA9ZmOWTGdz,1166.0,1.0,好想吃锅包肉,
3VIdaMkImQtZCbfI,Non-CB,,,,,yInCKJhuAkJbCtu9,AXMGnUb14s8QaSdg,1016.0,1.0,说句实话，一般人还真没这个胆去做这件事，佩服,
HLNKbQcLAGlYDQdd,Non-CB,,,,,E3vQkzHZjw-QwSuo,VfFI7O0Q1jQ9KfaW,1982.0,2.0,怕被男朋友看到了,
jd8uYttzylFSNfZv,Non-CB,,,,,1SFJ0MWsX6ozYEJv,FXpnWFj0waRRHwW7,6748.0,0.0,不是反转了吗？,8KKOqS7H-pHWfoif
GOlk0GDwHX9yPZc-,Non-CB,,,,,tXLtz4FnEhJ8-bgQ,tlMxYgXGeDFtC4v9,75.0,2.0,女同一年加微信这话有人信？,
97GXefH06bonDodr,Non-CB,,,,,_HxfxYwy_d3bKZfI,oWZxQEvdlwuMnOLE,915.0,0.0,由善入恶易，由恶入善难。心中不可少善，行事不可无善。,
kfMCWjmcM_3dwkCu,CB,Explicit,No,Individual,,GgT2d8aZ0zVbPC9K,PC0wG6UOlvdtXUqf,3655.0,0.0,割也不割干净点，要连根拔起啊,
16l30AGi5iS6T0AG,Non-CB,,,,,5ckaecLxlcNoR6S4,aETFIDYPxUVAdKWS,13915.0,0.0,几百年前的pua套路,
aHhLA_w05tTcWKjT,Non-CB,,,,,N4MHlXAzdkxva7Do,-Nm3K_puy5JEY80k,4119.0,0.0,她说的不是东北,
TScf0hDuuEHgX11z,Non-CB,,,,,sqID7BBP1m3C7qAH,AcK6_J_tImKcLtxc,49.0,0.0,哈哈哈,
PaoVaUhtg8W-YVd-,Non-CB,,,,,L8QiLrkJWDJMJOZv,zufzLuYdUeMJ8See,175.0,0.0,大清借大法复活了吗,
J6Hc-XQpLmRe3U83,Non-CB,,,,,cfbMjN9NVNIhOepm,dTdfoQO0n_vxYkjP,780.0,20.0,这招叫佛山无影手，处处不见手又处处都是手,1WJzYeGh6EXlPilQ
1XXpDAWwoNJ08PmT,Non-CB,,,,,9oiQuP9blrryS7uo,GnS7nCNwOYnB3dFL,22.0,0.0,所以借着这次杭州亚运会的东风，我相信浙江可以再次让大家认识一下它吧,
hGWNQdSci39RNXGB,Non-CB,,,,,sNXomLzKbEe568ZH,T5-1i47vgFVFOedU,2874.0,9.0,口红几十支 一年能涂一次就不错了 隔离 防晒 粉底液都好几瓶好几罐 一年也用不上一次,ZmFc9kTX3qj1ds4M
LCIJZbLGd2Y_oI1v,CB,Explicit,No,Group,Region,jw7KMzLq8qsvQuSd,KBXOP3i2aSskQ-Hd,16710.0,0.0,已经从小偷向强盗转化了,DbHG4Ai8ojcL0p1Y
GnqbsiPP26AJrvPw,Non-CB,,,,,IOS_YxtqjdExj2-q,tdWOS3fJQxhNtpqB,7371.0,0.0,不可能，绝对不可能，小日子，你想都不要想。,
oIchFEYDiops89NJ,Non-CB,,,,,1iOGWGQLswZnBKYv,SKRQKM_aN8IOw6FK,1111.0,0.0,这车后备箱随便就能打开的？,
cvgvTGegkr_6xUCb,Non-CB,,,,,fdcw5h0DhN_p9ebu,0mogxEhhIsmm6zxB,41.0,1.0,就是喜欢这样的味道，闻到了菠萝的香味,
wHjeAif2NfwR39GG,Non-CB,,,,,EijQiCNHyOpowTuQ,BaVI3aw6Pp6UTlls,40.0,3.0,s哥！可爱,cj0UtIi5XHW59YRk
HlQgXoQdOpQbcfUX,Non-CB,,,,,liFkRkoGMDfXbCy1,LJdBmenNrqy6-Xui,8.0,1.0,想多了吧。一个萝卜一个坑，公司不养闲人，休假了，公司只能招人，否则没法运行。男女都一样,
QwXXchw6mWESfxVA,CB,Explicit,Yes,Group,Region,5X1LHEBla_SJOU9X,1SRlhC8o9NM3MRR7,52.0,44.0,巴勒斯坦到绝境也没有吃猫 还给猫开罐头，再瞧瞧以色列人！天差地别,
qwqSNdZlzdTjkhDL,Non-CB,,,,,fU9jbdIQ2l_Kao4e,xQOSJrmLmiPGiCCW,3324.0,0.0,死者为大还有人家就是小偷,
nquGHvm8aPqUWQMg,Non-CB,,,,,xeIeYK_lGxoIx7-N,m0dcK72KXYC1iU6Z,11.0,7.0,辛苦了 加油,
POfnoe9xuVBUhrxU,Non-CB,,,,,L-iDDkwPl92FPUWm,OLFjhXcmsOkAO8wQ,669.0,1.0,一片绿意盎然,
ZpnHIU2SoQyVo9X0,CB,Explicit,No,Individual,,SJI8qnIGTauax41q,DGnkLx5QSlylYMSI,177.0,1.0,地沟煤混掺油最大生产国，把人不当人国,0q6wJyO8JmFK5kzf
pXcN6BqsE6bG_Bdl,CB,Implicit,Yes,Group,Sexism,Ko-SNAQHU0p5ICrx,6-H_EbJlEHRDFVK8,1983.0,4.0,你居然试图跟女的讲道理，,nvhmdEirwb9ZakII
vvytao9dmBm1rm9m,CB,Explicit,No,Group,Racism,SJI8qnIGTauax41q,OaZj8h8Vmgatutw3,753.0,2.0,敢对黑大人不敬？,
fFCaL9fmGYFRe0Xt,CB,Explicit,No,Individual,,-3Nqfo_1oXqGKED6,Hn0lp7B6iMFEI67s,184.0,0.0,臭不要脸的,
QgyGtPymgnlV9KNx,CB,Explicit,No,Individual,,hB1WtJ4Jaidc1EVa,PyaAImkEwOaum-fe,288.0,1.0,媒体也一直媚外教育,
Oy1TvWfCr7AMeKLq,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,pl1ZXMzPDROphdZ8,865.0,1.0,国外的teen来国内发癫了，普通当地居民如不第一时间对其高压态势，反而因其外国面孔放任，最终吃亏的是自己,
haBLV7GvF72h7U1W,CB,Explicit,No,Individual,,Nk6-cnBHromlYStV,MhV_NEl5Hk8SCBDI,8935.0,0.0,#工作人员回应宝马mini被指区别对待##宝马mini##宝马mini展区被指区别对待# 什么年代了还崇洋媚外，看来我们的教育还是不行啊！！,
stvGSIn37q57AnGn,Non-CB,,,,,L-iDDkwPl92FPUWm,5sxlWNo7lJFlFfrX,518.0,0.0,爬的是双峰山吧,ix2_3F5tef86MtUG
jdTG62J3kxdfNam2,Non-CB,,,,,wuxCXZyN1Dz4zDSD,iIF3P60dKocSiQ5_,287.0,4.0,江西省樟树市前书记刘安安，大家百度下就知道了，差不多这个路数,
kuCPvrat3vUJhAN2,Non-CB,,,,,Xx45J722ii0VZK1Z,diG6CyR66A50lY4I,455.0,1.0,凉兮莫欺少年穷 莫欺中年穷 莫欺老年穷,
BaCnxnWzRPgmlVdP,Non-CB,,,,,MDBDHLYl8cKF42Jp,QZb5cidyQu9sseuZ,3265.0,0.0,关注,
StVQNGafWpI_tgd-,Non-CB,,,,,2J_pa5Ywr9s2uFSu,HO86-4PLObChSxHC,1171.0,0.0,告诉桃花，不必开了，我等的人来了,
DVPNdAqn-lJ6yn-v,CB,Implicit,Yes,Individual,,tASHEGok9jb-JsBJ,FD8NTKi9MxoOtO5K,347.0,0.0,挺合理,
tnEifKASvSqhRHja,CB,Explicit,No,Individual,,CKXjcs7hT7hoNA37,nntEx79iRIS1yLcF,950.0,3.0,正常人是感谢医护人员感谢献血的人。她倒好直接吹嘘自己小姑子多牛逼，动用关系支配着这些人为她一人服务。,
9SOHSPBPWwSTvjq6,Non-CB,,,,,rQHgZv41wbxYXVj8,4XvUCjRZK6uHIsqB,158.0,1.0,第四爱是喜欢女孩子的嗷 和0还是不一样,rJPL4vf2cQFGvOoe
LUIlpTB5z7VWCX4o,Non-CB,,,,,CGIFVHzCu-Lo84hd,JsVArOA3uGUdRpSW,85.0,1.0,你不会下车站他车前面吗,
xiQPZZucl6e9pf0x,Non-CB,,,,,wLaUwbNQI2Eh1nTd,w9GfwQk8KI-fWXv2,106.0,1.0,恶人太多,
sZrZxuWsWN4H5yNI,Non-CB,,,,,NuGCNLWumv6dGEzB,KMAKFaUrX54sWr83,131.0,1.0,除了女一，竞争还是挺激烈的，,
gmC2D9jdTVXUQut3,CB,Explicit,No,Individual,,Z76F9a780iqkxZ7F,hp1JWn-4dzvvtkKz,2829.0,7.0,韩国人给你多少钱让你在这文化渗透,b-IUasAH8BNmYeQa
TXgG_un85MEEFT_2,CB,Explicit,No,Individual,,7b9ivSErjhtIq4qa,AP5WCQN_CsqLYKIi,4119.0,0.0,并没有觉得射手男是一个三观正常的人，至少我周围有两个射手男，他们的表现是各种撒谎编故事，直到谎言瞒不住了，就开始他歪他有理的胡说八道，其中一个还和自己的父母隔三差五的无理取闹，耍横撒泼的，，，连亲戚都鄙视他,
f8BMIzVyrzEdPF2b,Non-CB,,,,,qEehC6jDnKFsMEe3,oBAOmQAX1tXhorZZ,5.0,80.0,我倒是从未感觉过你是gay 像是不喜欢人的,
OXDovx3URSUIkjIK,Non-CB,,,,,h3LN3JmF9XZO06Qw,t_wddhDxRFXaSj6E,47.0,0.0,我觉得黄亦玫很真实呀,
hSqY7YhTvVbu0ZVL,Non-CB,,,,,GZkjVmNKPdzhQKEh,MMOLDnsWRUJ8fXwS,356.0,15.0,那个环境，每次视频都是配可爱音乐，有一次网友放了原声，我去，那玩过山车的尖叫把我鼓膜都要穿破了,2dZ43gXn5jqyCwyQ
Zm2HvRp26RoQdK9G,Non-CB,,,,,3oBXri3Gbj_YYb99,fhb8VGUlErDtFJQX,966.0,2.0,那你就多看看，说明你看的不对。,59eY-NVBoGAhTZLs
pJHKXxgOet__SMro,CB,Explicit,No,Individual,,tgcInzLKLm8kMl9x,6SGgy3wQrddkfg_X,151.0,0.0,只有一月制止，剩下时间都拿来猎杀印第安人和贩卖黑人,
mDP1g97vNbzXcjzf,Non-CB,,,,,ABfFDFloqXEoFazI,A_GPgr7OsD5e4CTY,117.0,8.0,按他们的理论，就得成立一个左撇子协会，让索尼佳能尼康把手柄和拨轮全都改到左边去,
yrAz15xo2GLMY6GG,Non-CB,,,,,qI0j5njTd5n0qhKt,cnT9My9NjHKwoblw,260.0,0.0,期待ta更多出彩！,
HRZap4HmfIbdan4Q,Non-CB,,,,,0v4M_bRgxot5DLQn,BjM_ylwz_X-TSdiY,1226.0,33.0,他本来就是表面道歉啊！他道歉申明，只说“说了不合适的话”，并没说cos同妻是不对的，我不应该把“同妻”拿到这种场合。接着第二个申明，就是怼评论区的人，貌似在说：我都道歉了，请你们闭嘴好吗,CXIqRROMh8okbUkl
n9eKPL9B7bRuGqva,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,LWtuX2beIbt2rpVv,11.0,1.0,这种人不找出来驱逐出境？,
mVC5GFPhah6KCfMY,Non-CB,,,,,-LRq1bYhr8wgHcpx,CPEGP1CWC669KY7X,101.0,19.0,emmm我是男的经理，带am也喜欢带男的，主要是抗压能力比较高，然后出差也可以一起，说实话四大这个工作不存在能力啊优秀啊，毕竟审计啥的以前都是大专做的，只要你有精力肯耗就可以了,
vpDGb2UrEdSlvzC7,Non-CB,,,,,HP-xuwUEVq81XSjq,9LE5nAZKd15C55Xs,377.0,0.0,唐山那事之后……,
WeVK13RE9d56JCxF,Non-CB,,,,,bN5QDbCMvgVYFrlH,rbk2xC1EXDhhOfLo,778.0,1.0,两道合并 拉链式交替通行啊,
pExdEzDOZxsH412Q,Non-CB,,,,,wZ8ZC4Fr7DwGp5_9,Op0G7UX1sJGzTOyh,2015.0,3.0,城市一学期随便卖点资料加上延时费比农村高多了,
N5CycQkQA7ssoECJ,Non-CB,,,,,2TqRGgbheGg2wt2P,MmCSbnC2Pesp2n4N,2230.0,2.0,最近谁急需用血的，可以打电话给卫健委试试,
1XrqKf9qP59nGk4W,Non-CB,,,,,qz533utUczdqXJzu,NtWV_ojsU3AYUMYE,1146.0,0.0,我们同生源，更应同舟共济，风雨同行。,
T3_MpHD6ZaZDgIeU,Non-CB,,,,,8gSsjHcTOitIDBVN,ZYwMvyOG-2ar_NxL,5.0,1.0,说得太对了,
I6okh6c8ql0ud_SI,CB,Explicit,Yes,Group,Racism,jfvN8h2cK0F9qiiD,93btJlce69BzFqMd,208.0,0.0,"发现媚黑奴就故意保持1米距离,媚黑奴非常敏感,会注意到.亲测有效.我们自己可以用一切合法方式制造对媚黑奴和黑鬼心理隔离.",
FMsyun9W2CYWK1Ef,Non-CB,,,,,6DyS_TOqaTmAao-K,XsoQcZj9c41t6VWx,11.0,5.0,小裙子你尽管穿的发源地,
HJythCE2AH8QgCg7,Non-CB,,,,,xi94BOvwjkACEZ6t,PKAY9KuavPIMEYtK,371.0,0.0,"因为有你, 我们很满足! 不管再过多少年, 小飞侠永远与你同在.",
S_By6uAm6g7eCHIZ,Non-CB,,,,,2TqRGgbheGg2wt2P,_KBnngj8pYRSgGat,75.0,0.0,接相关部门函件,
KcvBrgufjwHWd9py,Non-CB,,,,,3fYGG8ns1u0tNaJ3,OzR8Jm_gW0ezfYRQ,1025.0,0.0,我想请问下，你们那有交规吗？,pf68xJe2ZFfgj9Zp
hLb2k9YlDRinLTjw,Non-CB,,,,,BReVxo9XpGM1Li3F,cs6YiupqVs65Xppi,1451.0,0.0,哈哈哈哈哈哈笑死我了 现在还能发生这种事,
U85FRHNlbYgaz02g,CB,Explicit,No,Individual,,Pf85GvNuQohnEY8n,q5M_3taI8zs5gmpC,10.0,36.0,25岁加好友约你吃饭，就以为是普通吃饭啊？还问妈妈要不要去，你都说了你妈希望你和他相亲了…你说她要不要你去？这是不是相亲心里没数吗…,
a6K21HEPeDvrwYNb,Non-CB,,,,,bLpBjZsI8Ju5Iu1m,fEH5fTKgHRDh7piL,1005.0,3.0,天大的笑话,
5Sc3qYJjleNNFmPw,Non-CB,,,,,SHI4-vV1BQByE8pY,Q1Ab2ynuL09Gj3VF,10001.0,0.0,金材昱啊,
4SccmZ-DAxLPpGbv,Non-CB,,,,,eESXfzGKOIjEo-WO,qoxhHpM9pZtXTOgQ,1214.0,0.0,知道了又有什么用呢？人家都说了是合规合法，合规合法....。,
B9KKnCfCMU4Lsusy,CB,Explicit,No,Individual,,2TqRGgbheGg2wt2P,EZifqcktpoCzrFp_,238.0,7.0,这事不牛逼不能让卫健委大周末发公函。我们普通老百姓，工作日人家都不搭理你，还大周末，做梦。,
UPRQ10MndpfCoMjC,Non-CB,,,,,LqqN3xoD2XqtXsfj,D25kjPxmtUFEpAJq,263.0,0.0,卷卷卷,
lIY1v7HYnR0RQ820,Non-CB,,,,,pNUr1gHmh_JoKRSR,Z5rBxitnZ6MJF5ol,3660.0,0.0,腾蛇入口,
xR1-fPd6Mn_Ik0i8,Non-CB,,,,,VUHvskARTNBoGAKd,Z8mAgBEH1Qle5ure,135.0,0.0,广西的，小时候有腌酸西瓜皮，比木瓜酸清爽。现在的西瓜皮太薄腌不了了,
JVnsDQOPph_HFmqK,Non-CB,,,,,g-SMjIb8ANfnT-vv,QIJhbglsfBSR6Z32,60.0,0.0,支持将军！,
esf7DmxKGRUEmNlb,Non-CB,,,,,rQHgZv41wbxYXVj8,np9i5d2BVhfARvP2,686.0,0.0,我真的大费解,
eFcpxAAL1ny0zt3L,Non-CB,,,,,arjHrMcLf3q2AzYB,96_P4pM3D7roiKl0,873.0,0.0,都是给惯得,
7D-vchf2pPetazXt,Non-CB,,,,,gmnpSSzYKVDdf9HB,WBSYEbyPhTOLL5h5,1755.0,0.0,主要是烟臭味,
19nZ1c8OkCo0ZWK1,CB,Explicit,No,Individual,,Dvogn6G4y3YZ-GPU,1WFHXa7dsMCwSCYC,410.0,0.0,本南方人不想被这群不要脸的代表，支持沈阳人锤这些没道德的,
y_v4pXcBOKTV_eqK,Non-CB,,,,,Z1hir7maVGzrlWMw,8oYrQ-1VXlN_ZhmU,585.0,6.0,什么时候做起阴界生意了,QoOcqr9F9L15S9cr
hRHUNOi7KZteSm69,Non-CB,,,,,G8rLMo8LwiHkPoJc,Ixwo9Ogoogz5qdtr,624.0,0.0,圈里结婚不要,pmkDb4mb8dS3PGY3
wPg3uf42LomX12QB,Non-CB,,,,,oifzZ-L4Q0DG-e5Y,wMSrDVl0mNXKWf3r,1380.0,0.0,救命,
Jl2R98eiRuDfpsfA,Non-CB,,,,,FrC-3BfWDaWgN-Fh,dwdGLCgebEPD-ZCC,4.0,0.0,马里兰州小姐的获胜者是一个跨性别人士，生理男性,
SxriXlrFvwly8nRt,Non-CB,,,,,b2x0Y-dhWU-GyK6V,_uoH-SlhvGd2kGWJ,9.0,0.0,那啥马桶嘛,
Kq4IsxRfSrt_rgXX,Non-CB,,,,,VtJpEzjLTbOrc89g,2LZCD1-8298qg7bW,817.0,0.0,我知道了应该是那个扁桃仁榛子的，那个也好吃，不过他家的偏甜,
hfT5GtlfsglgylBO,Non-CB,,,,,QE2Mx-srZdgj3hqH,A3BaMP6J13nET5XM,151.0,2.0,#王曼昱# 今天是难过的第三天，朋友安慰我，追竞技体育的前提还是要快乐，如果太emo可以尝试看看其他人，像我安利了她家宝贝，当我看向她展示的照片那瞬间，她成功把我气笑了,
3V7OPMMxNXPSxLlM,Non-CB,,,,,3tFudzxGZakHZuXV,4JGelDWA4gtJpPMc,464.0,0.0,氚没超标啊 限制是每年10¹⁴数量级bq 立本是每年10¹³数量级 钟国也是差不多每年10¹³数量级的,shfVwMvOa6O9Zn5k
_XWTaO3xtpeu2haP,Non-CB,,,,,0TGGOhSKY9KvVCwz,T_G8jo7WE1crKk_-,115.0,0.0,小年快乐，小年的我今晚还加班，晚饭都只喝了粥,
JygzaQHBO8AQBZjA,Non-CB,,,,,bLpBjZsI8Ju5Iu1m,ZfqOLJ3AzqX3Y26_,1363.0,0.0,这东西就是拿来上上新闻的！千万别当真！,
tAnVAIXX1ZPXa4zv,Non-CB,,,,,i47hsd-gat7Y6Ray,e4le-6jxp4CQNvDK,11.0,0.0,红薯育苗，各地不同。,
gQ_DJ9G-UaNtBDOY,Non-CB,,,,,752ktUsQQTAthdrj,jmRKhWc6AIE9zdi8,3471.0,0.0,不收也要申请 然后被驳回,0SHm5vW6bjZF1fyw
MFto--cnrNP4ZKnW,Non-CB,,,,,NuGCNLWumv6dGEzB,g2ZyVDvv2rkBfyYp,481.0,0.0,qq还没有邓紫棋t.i.m.e.专辑呢,
AvbWnNE7ZOWU9qWV,Non-CB,,,,,ttT7iZmnHZ1Fx4U8,e03emUbAQ_MPwJL-,480.0,0.0,与我的少年，是初遇时的杨柳依依，是长在心上的山间明月，一爱这一生，张云雷,
3wr56SDVVwYK1tHH,CB,Explicit,No,Individual,,v5LniudiX8i1rfuT,DS4rEZp49D-J4hdn,2131.0,0.0,同情鼓励加油，但，在那继续斗争。谁放回来谁必定是汉奸！,
uF4q_p7AMxU204wY,Non-CB,,,,,_GguDtSH7-7GlKBa,yp8rbmKeZuDX04Nq,2.0,7.0,可惜了,
QpsuPfJXwZFXqusy,Non-CB,,,,,kb8jo7hNWMushviL,FzHFEbe-MVL_p5By,7.0,57.0,人家自己微博也说了 漠视xz已经半年多了,
W4hpGMJInprYYcYL,Non-CB,,,,,4sgccDgIUjnyu5LF,QgWPCZYmLtAsyQ-K,157.0,31.0,你是在搜笃⁉️还是在搜诺民⁉️ 还是在搜民诺⁉️搜索即可获得全世界最甜的cp❤️‍明年认识十周年怎么不算是竹马❓ 正主最会发糖‼️每次发糖都是史诗级别‼️睡一张床难怪能让拆家跳脚破防❗ 简直是糖追着笃姬跑❗开门儿❗饭到家了❗,
